month,geoid,tract,count
2018-08-01,36067004200,42,3
2018-08-01,36067004301,43.01,3
2018-08-01,36067004302,43.02,3
2018-08-01,36067004400,44,2
2018-08-01,36067004500,45,4
2018-08-01,36067004600,46,3
2018-08-01,36067004800,48,1
2018-08-01,36067005000,50,1
2018-08-01,36067005100,51,8
2018-08-01,36067005200,52,7
2018-08-01,36067005300,53,1
2018-08-01,36067005400,54,6
2018-08-01,36067005500,55,1
2018-08-01,36067005700,57,1
2018-08-01,36067005800,58,11
2018-08-01,36067005900,59,4
2018-08-01,36067006000,60,4
2018-08-01,36067006101,61.01,5
2018-08-01,36067006103,61.03,1
2018-09-01,36067000100,01,4
2018-09-01,36067000200,02,5
2018-09-01,36067000400,04,5
2018-09-01,36067000501,05.01,6
2018-09-01,36067000600,06,10
2018-09-01,36067000700,07,4
2018-09-01,36067000800,08,1
2018-09-01,36067000900,09,2
2018-09-01,36067001000,10,4
2018-09-01,36067001400,14,1
2018-09-01,36067001500,15,8
2018-09-01,36067001600,16,5
2018-09-01,36067001701,17.01,1
2018-09-01,36067001702,17.02,8
2018-09-01,36067001800,18,2
2018-09-01,36067001900,19,1
2018-09-01,36067002000,20,9
2018-09-01,36067002101,21.01,9
2018-09-01,36067002300,23,2
2018-09-01,36067002400,24,2
2018-09-01,36067002700,27,2
2018-09-01,36067002901,29.01,4
2018-09-01,36067003000,30,1
2018-09-01,36067003200,32,7
2018-09-01,36067003400,34,3
2018-09-01,36067003500,35,4
2018-09-01,36067003601,36.01,1
2018-09-01,36067003602,36.02,2
2018-09-01,36067003800,38,5
2018-09-01,36067003900,39,5
2018-09-01,36067004000,40,4
2018-09-01,36067004200,42,4
2018-09-01,36067004301,43.01,6
2018-09-01,36067004302,43.02,7
2018-09-01,36067004400,44,2
2018-09-01,36067004500,45,3
2018-09-01,36067004600,46,2
2018-09-01,36067004800,48,1
2018-09-01,36067004900,49,2
2018-09-01,36067005000,50,1
2018-09-01,36067005100,51,3
2018-09-01,36067005200,52,3
2018-09-01,36067005300,53,2
2018-09-01,36067005400,54,6
2018-09-01,36067005500,55,3
2018-09-01,36067005601,56.01,2
2018-09-01,36067005602,56.02,1
2018-09-01,36067005700,57,4
2018-09-01,36067005800,58,7
2018-09-01,36067005900,59,2
2018-09-01,36067006000,60,5
2018-09-01,36067006101,61.01,5
2018-09-01,36067006102,61.02,1
2018-09-01,36067006103,61.03,2
2018-10-01,36067000100,01,4
2018-10-01,36067000200,02,8
2018-10-01,36067000501,05.01,8
2018-10-01,36067000600,06,7
2018-10-01,36067000700,07,5
2018-10-01,36067000800,08,3
2018-10-01,36067000900,09,3
2018-10-01,36067001000,10,6
2018-10-01,36067001400,14,7
2018-10-01,36067001500,15,10
2018-10-01,36067001600,16,6
2018-10-01,36067001701,17.01,3
2018-10-01,36067001702,17.02,8
2018-10-01,36067001800,18,4
2018-10-01,36067001900,19,4
2018-10-01,36067002000,20,2
2018-10-01,36067002101,21.01,8
2018-10-01,36067002300,23,4
2018-10-01,36067002400,24,2
2018-10-01,36067002901,29.01,3
2018-10-01,36067003000,30,7
2018-10-01,36067003200,32,6
2018-10-01,36067003400,34,6
2018-10-01,36067003500,35,2
2018-10-01,36067003601,36.01,2
2018-10-01,36067003602,36.02,1
2018-10-01,36067003800,38,3
2018-10-01,36067003900,39,5
2018-10-01,36067004000,40,2
2018-10-01,36067004200,42,4
2018-10-01,36067004301,43.01,4
2018-10-01,36067004302,43.02,5
2018-10-01,36067004400,44,4
2018-10-01,36067004500,45,4
2018-10-01,36067004600,46,4
2018-10-01,36067004900,49,4
2018-10-01,36067005000,50,2
2018-10-01,36067005100,51,2
2018-10-01,36067005200,52,4
2018-10-01,36067005300,53,1
2018-10-01,36067005400,54,9
2018-10-01,36067005500,55,2
2018-10-01,36067005601,56.01,1
2018-10-01,36067005700,57,5
2018-10-01,36067005800,58,3
2018-10-01,36067005900,59,2
2018-10-01,36067006101,61.01,9
2018-10-01,36067006103,61.03,1
2018-11-01,36067000100,01,2
2018-11-01,36067000200,02,1
2018-11-01,36067000300,03,1
2018-11-01,36067000501,05.01,4
2018-11-01,36067000600,06,3
2018-11-01,36067000700,07,3
2018-11-01,36067000800,08,3
2018-11-01,36067000900,09,2
2018-11-01,36067001000,10,2
2018-11-01,36067001400,14,4
2018-11-01,36067001500,15,2
2018-11-01,36067001600,16,3
2018-11-01,36067001701,17.01,1
2018-11-01,36067001702,17.02,3
2018-11-01,36067001800,18,1
2018-11-01,36067001900,19,1
2018-11-01,36067002101,21.01,2
2018-11-01,36067002300,23,3
2018-11-01,36067002400,24,1
2018-11-01,36067002901,29.01,2
2018-11-01,36067003000,30,1
2018-11-01,36067003200,32,3
2018-11-01,36067003400,34,4
2018-11-01,36067003500,35,3
2018-11-01,36067003601,36.01,2
2018-11-01,36067003602,36.02,1
2018-11-01,36067003800,38,3
2018-11-01,36067003900,39,4
2018-11-01,36067004200,42,2
2018-11-01,36067004301,43.01,2
2018-11-01,36067004302,43.02,2
2018-11-01,36067004400,44,2
2018-11-01,36067004900,49,2
2018-11-01,36067005000,50,1
2018-11-01,36067005100,51,3
2018-11-01,36067005200,52,2
2018-11-01,36067005300,53,1
2018-11-01,36067005400,54,4
2018-11-01,36067005500,55,2
2018-11-01,36067005601,56.01,1
2018-11-01,36067005700,57,2
2018-11-01,36067005800,58,2
2018-11-01,36067005900,59,3
2018-11-01,36067006000,60,1
2018-11-01,36067006101,61.01,1
